,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
2279,5/14/2020,Spartanburg,South Caroli,45083,354,13,354,13,,,313888,10168254,229.5,205,80.1,72.3,7,6.2,0.31,0.15,0.31,43.3,30.7,1.24,0.91,29.7,11,0.1,0.6,0.34,0.47,720.2450702,0.6,1.1,0.7,2.4,130.9480365,64.76402183,4.259978557,394.8197517,49.63801101,44.94586072,398.3388645,39,0.03086941,19,16,15,9,7,23,17,32,16,351.9,151.8,93140,0.085108,18.1,3920,2.6,53567,102.1315945
2280,5/14/2020,Sumter,South Caroli,45085,296,13,296,13,,,106512,10168254,229.5,205,80.1,72.3,7,6.2,0.31,0.15,0.31,43.3,30.7,1.24,0.91,29.7,11,0.1,0.6,0.34,0.47,244.401643,0.6,1.1,0.7,2.4,44.43475783,21.97645495,1.445543748,133.9746706,16.84372715,15.25153404,135.1688154,17,0.010474955,21,23,24,24,24,26,18,38,15,161.6,69.2,93140,0.085108,18.1,1473,3.4,45181,86.14272913
2281,5/14/2020,Union,South Caroli,45087,31,0,31,0,,,27410,10168254,229.5,205,80.1,72.3,7,6.2,0.31,0.15,0.31,43.3,30.7,1.24,0.91,29.7,11,0.1,0.6,0.34,0.47,62.89478213,0.6,1.1,0.7,2.4,11.43492482,5.65546258,0.371998969,34.47729571,4.334596677,3.924858683,34.7845992,6,0.002695645,30,28,32,17,33,14,19,39,15,56.3,27.5,93140,0.085108,18.1,406,3.5,40686,77.572499
2282,5/14/2020,Williamsburg,South Caroli,45089,150,9,150,9,,,30606,10168254,229.5,205,80.1,72.3,7,6.2,0.31,0.15,0.31,43.3,30.7,1.24,0.91,29.7,11,0.1,0.6,0.34,0.47,70.22829996,0.6,1.1,0.7,2.4,12.76823455,6.314888279,0.415373967,38.49734084,4.840009701,4.382496346,38.84047586,4,0.003009956,45,43,36,32,41,36,19,42,12,36.8,16.4,93140,0.085108,18.1,551,4.6,32814,62.56363324
2283,5/14/2020,York,South Caroli,45091,265,5,265,5,,,274118,10168254,229.5,205,80.1,72.3,7,6.2,0.31,0.15,0.31,43.3,30.7,1.24,0.91,29.7,11,0.1,0.6,0.34,0.47,628.989124,0.6,1.1,0.7,2.4,114.3567574,56.55833971,3.720233975,344.7955981,43.34881328,39.25116426,347.8688349,24,0.026958217,3,3,3,14,1,35,15,32,18,332.2,138.4,93140,0.085108,18.1,3871,2.8,64904,123.7468779
2284,5/14/2020,Aurora,South Dakota,46003,2,0,2,0,,,2801,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,6.733943904,0.2,4.3,0.2,4.8,1.501723464,1.282655982,0.180968789,3.438407,0.390511598,0.184143681,3.04154562,0,0.001587446,31,15,24,39,14,16,12,37,19,3.8,1.9,25844,0.144405,29.2,42,2.8,53107,93.10320647
2285,5/14/2020,Beadle,South Dakota,46005,22,2,22,2,,,18883,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,45.39702347,0.2,4.3,0.2,4.8,10.12390009,8.647052089,1.220004874,23.18009261,2.632642096,1.241408468,20.50464332,6,0.010701797,23,45,42,34,44,32,16,36,17,13.8,6.6,25844,0.144405,29.2,303,3.2,49712,87.15134728
2286,5/14/2020,Bon Homme,South Dakota,46009,4,0,4,0,,,6980,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,16.78076703,0.2,4.3,0.2,4.8,3.742245547,3.196336577,0.450968279,8.568397309,0.973142077,0.458880004,7.579431784,0,0.003955862,10,8,44,28,26,34,15,40,20,12.5,5.2,25844,0.144405,29.2,91,3.2,50278,88.143616
2287,5/14/2020,Brookings,South Dakota,46011,14,0,14,0,,,35232,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,84.70200343,0.2,4.3,0.2,4.8,18.88922566,16.13371494,2.276291464,43.24953782,4.91199737,2.316226402,38.25767058,0,0.019967469,2,12,7,10,4,38,13,28,20,40.3,16.6,25844,0.144405,29.2,627,3.3,62109,108.8848372
2288,5/14/2020,Brown,South Dakota,46013,143,0,143,0,,,39316,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,94.52043503,0.2,4.3,0.2,4.8,21.0788146,18.00389239,2.540153134,48.26290954,5.481383078,2.584717224,42.69239828,10,0.022282045,6,32,14,11,19,30,14,32,18,21.3,9.8,25844,0.144405,29.2,643,3.1,60082,105.331253
2289,5/14/2020,Buffalo,South Dakota,46017,1,0,1,0,,,2036,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,4.89479107,0.2,4.3,0.2,4.8,1.091577641,0.932341156,0.131543183,2.499320476,0.283856342,0.133850958,2.210848583,0,0.001153888,61,61,61,45,59,45,36,48,17,4.1,1.3,25844,0.144405,29.2,45,6.6,25973,45.5339142
2290,5/14/2020,Charles Mix,South Dakota,46023,6,0,6,0,,,9338,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,22.44968517,0.2,4.3,0.2,4.8,5.00645973,4.276130509,0.603315443,11.46299342,1.301891219,0.613899925,10.13993324,0,0.005292241,52,47,50,46,50,57,20,42,16,8.3,3.5,25844,0.144405,29.2,141,3.7,47412,83.1191599
2291,5/14/2020,Clark,South Dakota,46025,3,0,3,0,,,3739,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,8.989009731,0.2,4.3,0.2,4.8,2.004621218,1.71219233,0.24157169,4.589862112,0.521286279,0.24580979,4.060099633,0,0.00211905,31,28,19,24,38,44,14,31,19,3.9,1.8,25844,0.144405,29.2,77,4,48517,85.05636297
2292,5/14/2020,Clay,South Dakota,46027,11,0,11,0,,,14041,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,33.75626789,0.2,4.3,0.2,4.8,7.527918298,6.429765312,0.907169858,17.23622731,1.957577063,0.923085119,15.24681972,0,0.00795763,9,30,36,14,25,52,16,30,23,33.6,13.7,25844,0.144405,29.2,248,3.3,46378,81.30642871
2293,5/14/2020,Codington,South Dakota,46029,16,0,16,0,,,28015,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,67.35145965,0.2,4.3,0.2,4.8,15.01991533,12.82884946,1.810010938,34.39020782,3.905813077,1.841765516,30.42088559,8,0.015877289,11,38,30,5,24,53,16,32,19,39.5,18,25844,0.144405,29.2,490,3.2,55580,97.43868446
2294,5/14/2020,Corson,South Dakota,46031,2,0,2,0,,,4165,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,10.01316543,0.2,4.3,0.2,4.8,2.233016146,1.907269605,0.269094969,5.112804412,0.580678617,0.273815933,4.522683865,0,0.002360482,59,58,57,60,54,46,32,39,15,1.6,0.6,25844,0.144405,29.2,79,5.8,34024,59.64832314
2295,5/14/2020,Davison,South Dakota,46035,8,1,8,1,,,19790,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,47.57756153,0.2,4.3,0.2,4.8,10.61017756,9.062392673,1.278604907,24.29349323,2.759094799,1.301036572,21.4895351,8,0.011215833,18,34,20,4,22,42,15,27,18,44.8,20.3,25844,0.144405,29.2,325,2.9,51724,90.67863467
2296,5/14/2020,Day,South Dakota,46037,10,0,10,0,,,5505,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,13.23468804,0.2,4.3,0.2,4.8,2.951441509,2.520892959,0.355670541,6.757740285,0.767499589,0.361910375,5.977761027,0,0.003119917,28,37,45,49,40,11,15,36,16,5.6,3.5,25844,0.144405,29.2,126,4.6,48023,84.19031924
2297,5/14/2020,Deuel,South Dakota,46039,1,0,1,0,,,4337,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,10.4266743,0.2,4.3,0.2,4.8,2.325231939,1.9860332,0.280207654,5.323945434,0.604658623,0.285123578,4.709454964,0,0.002457962,31,1,40,44,31,19,13,36,19,7,3.5,25844,0.144405,29.2,105,4.8,55404,97.13013446
2298,5/14/2020,Douglas,South Dakota,46043,1,0,1,0,,,2935,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,7.056096165,0.2,4.3,0.2,4.8,1.573566,1.344018317,0.189626347,3.602900588,0.409193696,0.192953125,3.187053336,0,0.001663389,,,,,,,13,29,18,7,3.3,25844,0.144405,29.2,45,2.8,55159,96.70061885
2299,5/14/2020,Fall River,South Dakota,46047,2,0,2,0,,,6758,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,16.24705209,0.2,4.3,0.2,4.8,3.623222837,3.094676588,0.436625162,8.295878082,0.94219114,0.444285253,7.338366762,0,0.003830045,30,48,26,26,49,21,16,33,16,4.1,2.4,25844,0.144405,29.2,128,4.3,46782,82.01469119
2300,5/14/2020,Faulk,South Dakota,46049,1,0,1,0,,,2330,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,5.601602748,0.2,4.3,0.2,4.8,1.24920231,1.066971952,0.150538122,2.860224317,0.324845421,0.153179142,2.530096856,0,0.00132051,31,40,47,43,28,31,13,37,17,2.4,1.2,25844,0.144405,29.2,35,3.3,49068,86.02233481
2301,5/14/2020,Grant,South Dakota,46051,4,0,4,0,,,7147,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,17.18225529,0.2,4.3,0.2,4.8,3.831780648,3.272810532,0.461757922,8.773400511,0.996424989,0.469858938,7.76077349,0,0.004050508,8,3,3,30,16,9,13,27,18,10.8,5.2,25844,0.144405,29.2,150,3.4,59813,104.8596623
2302,5/14/2020,Hamlin,South Dakota,46057,2,0,2,0,,,6111,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,14.69158558,0.2,4.3,0.2,4.8,3.276341338,2.798397252,0.394823375,7.50164412,0.851987282,0.401750101,6.635803386,0,0.003463363,4,2,15,33,15,17,13,29,19,11.6,5.4,25844,0.144405,29.2,109,3.3,65776,115.3135464
2303,5/14/2020,Hand,South Dakota,46059,1,0,1,0,,,3262,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,7.842243847,0.2,4.3,0.2,4.8,1.748883234,1.493760733,0.210753371,4.004314043,0.454783589,0.214450798,3.542135599,0,0.001848714,31,16,9,23,2,8,13,31,18,2.4,1.3,25844,0.144405,29.2,50,2.8,52568,92.15827212
2304,5/14/2020,Hughes,South Dakota,46065,15,0,15,0,,,17650,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,42.43274184,0.2,4.3,0.2,4.8,9.462841533,8.082427018,1.140342426,21.66650609,2.460738919,1.160348433,19.16575516,6,0.010003004,14,33,37,3,18,25,15,33,19,23,10.3,25844,0.144405,29.2,268,2.7,70093,122.8817868
2305,5/14/2020,Hutchinson,South Dakota,46067,3,0,3,0,,,7380,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,17.74241557,0.2,4.3,0.2,4.8,3.956700879,3.379507728,0.476811734,9.059422943,1.028909531,0.485176852,8.013783176,0,0.004182559,13,20,4,40,10,36,13,33,17,9,4.1,25844,0.144405,29.2,112,3.1,54434,95.42960327
2306,5/14/2020,Hyde,South Dakota,46069,1,0,1,0,,,1282,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,3.082083572,0.2,4.3,0.2,4.8,0.68732934,0.587063537,0.082828271,1.573737156,0.178734691,0.084281399,1.39209621,0,0.000726564,,,,,,,14,25,17,1.7,0.8,25844,0.144405,29.2,24,3.5,52496,92.03204712
2307,5/14/2020,Jerauld,South Dakota,46073,6,1,6,1,,,2043,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,4.91161992,0.2,4.3,0.2,4.8,1.095330609,0.935546651,0.131995443,2.507913424,0.284832273,0.134311153,2.218449733,0,0.001157855,31,24,1,36,5,12,12,23,17,3.9,2,25844,0.144405,29.2,31,2.8,47689,83.60477551
2308,5/14/2020,Lake,South Dakota,46079,5,0,5,0,,,13057,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,31.39061248,0.2,4.3,0.2,4.8,7.000358181,5.979164282,0.843594961,16.02830425,1.820389125,0.858394872,14.1783153,0,0.007399956,3,14,25,6,33,41,14,32,18,19.9,9.9,25844,0.144405,29.2,241,3.6,60733,106.4725373
2309,5/14/2020,Lawrence,South Dakota,46081,9,0,9,0,,,25741,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,61.88448769,0.2,4.3,0.2,4.8,13.80073677,11.78752147,1.6630909,31.5987271,3.5887751,1.692267933,27.95159793,5,0.014588517,25,50,10,7,17,39,15,26,20,30.1,15.9,25844,0.144405,29.2,428,3.2,51774,90.76629091
2310,5/14/2020,Lincoln,South Dakota,46083,193,0,193,0,,,58807,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,141.3791643,0.2,4.3,0.2,4.8,31.5286868,26.92936463,3.799440058,72.18936111,8.198791705,3.866096902,63.85725572,0,0.033328422,1,13,6,1,1,61,13,30,21,77.7,31,25844,0.144405,29.2,886,2.6,84889,148.8210235
2311,5/14/2020,Lyman,South Dakota,46085,3,0,3,0,,,3821,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,9.186147682,0.2,4.3,0.2,4.8,2.048584561,1.749742416,0.246869598,4.690522366,0.532718607,0.251200644,4.149141669,0,0.002165523,53,51,52,50,52,18,21,38,17,2.3,1,25844,0.144405,29.2,81,4.8,47429,83.14896303
2312,5/14/2020,Marshall,South Dakota,46091,1,0,1,0,,,5112,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,12.28986835,0.2,4.3,0.2,4.8,2.740739145,2.340927304,0.330279347,6.275307599,0.712708065,0.336073722,5.551010785,0,0.002897187,31,26,27,51,23,48,14,30,19,5.6,3,25844,0.144405,29.2,91,3.8,56862,99.68619063
2313,5/14/2020,McCook,South Dakota,46087,5,1,5,1,,,5546,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,13.33325701,0.2,4.3,0.2,4.8,2.973423181,2.539668002,0.358319495,6.808070412,0.773215753,0.364605802,6.022282045,0,0.003143153,20,11,39,29,3,60,14,36,19,9.8,4.3,25844,0.144405,29.2,88,2.9,59913,105.0349748
2314,5/14/2020,McPherson,South Dakota,46089,1,0,1,0,,,2407,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,5.786720092,0.2,4.3,0.2,4.8,1.290484961,1.102232398,0.155512987,2.954746751,0.335580656,0.158241285,2.613709499,0,0.001364149,31,53,13,21,43,37,14,31,16,2.2,1.2,25844,0.144405,29.2,43,4.3,39850,69.86202907
2315,5/14/2020,Meade,South Dakota,46093,5,0,5,0,,,28294,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,68.0222095,0.2,4.3,0.2,4.8,15.16949792,12.95661133,1.828036748,34.7326982,3.944710876,1.860107568,30.72384569,3,0.01603541,15,42,28,19,29,49,16,29,20,7.3,3.2,25844,0.144405,29.2,506,3.6,59524,104.3530092
2316,5/14/2020,Miner,South Dakota,46097,1,0,1,0,,,2213,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,5.32032055,0.2,4.3,0.2,4.8,1.186474125,1.01339439,0.142978912,2.716599319,0.308533441,0.145487313,2.403049074,0,0.001254201,31,17,23,16,8,40,14,24,18,4.2,2.3,25844,0.144405,29.2,37,3.1,50123,87.87188163
2317,5/14/2020,Minnehaha,South Dakota,46099,3017,34,3017,34,,,192876,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,463.6973097,0.2,4.3,0.2,4.8,103.4082166,88.32329708,12.46145528,236.7676503,26.89050876,12.6800773,209.4398975,54,0.109311011,12,36,32,8,20,56,15,32,19,210,88.7,25844,0.144405,29.2,3241,2.9,60033,105.2453498
2318,5/14/2020,Moody,South Dakota,46101,17,0,17,0,,,6579,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,15.81671437,0.2,4.3,0.2,4.8,3.527254076,3.012707499,0.425060216,8.076144111,0.917235204,0.432517413,7.143994514,0,0.003728598,7,27,46,52,34,59,17,37,18,12.5,5.4,25844,0.144405,29.2,146,3.6,57392,100.6153469
2319,5/14/2020,Oglala Lakota,South Dakota,46102,3,0,3,0,,,14309,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,34.40057241,0.2,4.3,0.2,4.8,7.671603371,6.552489983,0.924484973,17.56521448,1.994941257,0.940704007,15.53783516,0,0.008109517,60,57,59,58,60,27,38,40,16,,,25844,0.144405,29.2,348,9.7,31662,55.50744202
2320,5/14/2020,Pennington,South Dakota,46103,36,0,36,0,,,111729,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,268.6100744,0.2,4.3,0.2,4.8,59.90219953,51.1638237,7.218658294,137.1545076,15.57710474,7.345301422,121.3241166,38,0.063321564,21,43,18,15,48,55,16,29,18,36.4,16.2,25844,0.144405,29.2,1930,3.4,58738,102.975053
2321,5/14/2020,Roberts,South Dakota,46109,14,0,14,0,,,10447,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,25.11585575,0.2,4.3,0.2,4.8,5.601037139,4.783972524,0.674966421,12.82436199,1.456506486,0.686807937,11.34417247,0,0.005920758,50,29,51,48,51,22,21,37,18,9.2,4.5,25844,0.144405,29.2,209,4.3,44709,78.38046318
2322,5/14/2020,Sanborn,South Dakota,46111,3,0,3,0,,,2429,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,5.839610761,0.2,4.3,0.2,4.8,1.302280005,1.112306812,0.156934377,2.981753161,0.338647866,0.159687612,2.637598826,0,0.001376617,31,4,48,20,39,23,14,39,20,4.1,2.1,25844,0.144405,29.2,36,3.1,54874,96.20097824
2323,5/14/2020,Spink,South Dakota,46115,4,0,4,0,,,6495,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,15.61476817,0.2,4.3,0.2,4.8,3.482218457,2.974241557,0.419633091,7.973028728,0.905524038,0.426995075,7.052780722,0,0.003680992,26,7,49,42,27,50,14,40,19,4.3,2.1,25844,0.144405,29.2,109,3.4,50590,88.69059098
2324,5/14/2020,Stanley,South Dakota,46117,8,0,8,0,,,3022,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,7.265254722,0.2,4.3,0.2,4.8,1.620210035,1.383858042,0.195247298,3.709698663,0.421323117,0.198672689,3.281524764,0,0.001712696,31,9,2,17,21,7,13,28,20,2.1,1,25844,0.144405,29.2,55,3,69991,122.702968
2325,5/14/2020,Sully,South Dakota,46119,1,0,1,0,,,1392,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,3.34653692,0.2,4.3,0.2,4.8,0.746304556,0.637435604,0.089935221,1.708769205,0.194070741,0.091513032,1.511542843,0,0.000788905,,,,,,,13,28,19,1.4,0.8,25844,0.144405,29.2,23,2.9,59457,104.2355499
2326,5/14/2020,Todd,South Dakota,46121,14,0,14,0,,,10283,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,24.72157985,0.2,4.3,0.2,4.8,5.513110452,4.708872353,0.664370604,12.62304148,1.43364183,0.676026229,11.1660884,0,0.005827812,57,60,60,61,61,47,41,39,18,6.9,2.3,25844,0.144405,29.2,205,6.5,31876,55.88261075
2327,5/14/2020,Turner,South Dakota,46125,18,0,18,0,,,8424,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,20.25231826,0.2,4.3,0.2,4.8,4.516429296,3.85758443,0.54426315,10.34099985,1.174462586,0.553811626,9.147440308,0,0.004774238,24,5,31,25,13,54,14,38,17,13.5,6.4,25844,0.144405,29.2,143,3,62792,110.0822216
2328,5/14/2020,Union,South Dakota,46127,56,0,56,0,,,15619,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,37.54997138,0.2,4.3,0.2,4.8,8.373944584,7.152375501,1.009122286,19.17332343,2.17757967,1.026826186,16.96033596,0,0.00885195,5,18,12,9,9,58,13,30,20,31.3,13.6,25844,0.144405,29.2,292,3.4,80698,141.4736768
2329,5/14/2020,Walworth,South Dakota,46129,5,0,5,0,,,5587,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,13.43182599,0.2,4.3,0.2,4.8,2.995404852,2.558443045,0.360968449,6.85840054,0.778931917,0.367301229,6.066803063,4,0.00316639,27,25,38,37,42,5,15,32,18,7.7,4.2,25844,0.144405,29.2,117,5.5,48394,84.8407286
2330,5/14/2020,Yankton,South Dakota,46135,33,0,33,0,,,22869,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,54.97985117,0.2,4.3,0.2,4.8,12.26094748,10.4723526,1.477534897,28.07316305,3.188364778,1.503456562,24.83295494,10,0.012960832,22,41,41,2,30,51,15,38,20,43.1,18.5,25844,0.144405,29.2,343,2.9,56535,99.11291878
